time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-02-16T00:53:16.149Z,-9.0693,-75.4134,10,4.7,mb,77,115,3.222,0.62,us,us6000s9ft,2026-02-16T01:28:58.040Z,"34 km SW of San Alejandro, Peru",earthquake,11.47,1.897,0.063,77,reviewed,us,us
2026-02-16T00:27:10.243Z,-41.1623,175.1298,31.449,3.4,ml,21,79,0.353,0.59,us,us6000s9hx,2026-02-16T14:48:41.638Z,"6 km SSE of Maoribank, New Zealand",earthquake,3.17,8.086,0.059,38,reviewed,us,us
2026-02-16T00:15:02.379Z,51.151,-169.217,29.6,3.9,ml,106,239,1.7,1.6,ak,ak2026dglxpx,2026-02-16T05:35:54.078Z,"200 km S of Nikolski, Alaska",earthquake,7.2,8.7489,0.3,22,reviewed,ak,ak
2026-02-15T23:55:23.048Z,37.0068,-2.297,10,4.2,mb,26,95,3.005,0.98,us,us6000s9fm,2026-02-16T07:31:01.505Z,"3 km SW of Turrillas, Spain",earthquake,8.35,1.948,0.159,11,reviewed,us,us
2026-02-15T23:10:38.244Z,-4.7359,143.1769,90.131,4.5,mb,45,91,3.311,0.56,us,us6000s9fi,2026-02-15T23:47:03.040Z,"69 km SE of Ambunti, Papua New Guinea",earthquake,7.58,7.741,0.091,35,reviewed,us,us
2026-02-15T23:05:39.865Z,51.356,-169.311,84.1,3.8,ml,53,231,1.5,1.1,ak,ak2026dgjqyt,2026-02-16T05:31:34.310Z,"178 km S of Nikolski, Alaska",earthquake,11.6,6.5785,0.4,16,reviewed,ak,ak
2026-02-15T22:52:17.581Z,51.27,-169.233,59.4,4,ml,82,233,1.5,1.2,ak,ak2026dgjets,2026-02-16T05:27:43.372Z,"187 km S of Nikolski, Alaska",earthquake,8,4.9092,0.4,19,reviewed,ak,ak
2026-02-15T22:52:14.138Z,51.2216,-169.2014,10,4.1,mb,83,185,1.6,0.99,us,us6000s9gi,2026-02-16T06:19:46.040Z,"192 km S of Nikolski, Alaska",earthquake,7.12,1.937,0.066,62,reviewed,us,us
2026-02-15T22:18:27.440Z,19.1441,-64.3763,45,3.91,md,24,296,0.7683,0.49,pr,pr2026046001,2026-02-15T22:59:26.040Z,"100 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,4.41,12.07,0.14,16,reviewed,pr,pr
2026-02-15T21:04:10.020Z,38.813667297363,-122.81583404541,1.2699999809265,2.53,md,44,50,0.01071,0.05,nc,nc75314372,2026-02-15T21:07:39.210Z,"7 km NW of The Geysers, CA",earthquake,0.13,0.200000003,0.18,49,automatic,nc,nc
2026-02-15T20:54:37.098Z,-15.1196,-173.3102,10,5.3,mb,53,61,2.795,0.68,us,us6000s9f6,2026-02-15T21:13:37.040Z,"106 km NNE of Hihifo, Tonga",earthquake,10.97,1.868,0.03,373,reviewed,us,us
2026-02-15T19:39:18.898Z,9.1031,39.8944,10,4.6,mb,38,111,3.776,0.48,us,us6000s9gv,2026-02-16T16:39:14.040Z,"22 km N of Metahāra, Ethiopia",earthquake,9.53,1.876,0.107,26,reviewed,us,us
2026-02-15T18:28:44.061Z,51.262,-169.244,10,4.3,mb,51,186,1.729,0.81,us,us6000s9ey,2026-02-16T05:08:08.488Z,"188 km S of Nikolski, Alaska",earthquake,7.47,1.942,0.054,95,reviewed,us,us
